station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:32:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:48:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:23,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:48:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:58,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:18,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:18,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:32:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:18:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:24,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:18,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:33,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:43,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:32:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:02:50,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:42:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:33:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:02,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:53,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:24:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:28:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:10,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:36,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:59:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:15:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:23,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:54,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:23,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:18,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:27:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:25,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:08,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:44:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:51:46,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:26,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:20:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:32,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:05:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:52:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:22,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:08:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:30:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:38:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:37:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:29,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:11:23,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:16,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:42,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:48,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:18:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:29:56,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:10:27,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:59,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:39:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:25:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:23:37,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:03,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:04:49,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:41:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:58:30,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:09:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:45,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:00,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:52,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:11,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:31,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:20,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:35:23,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:17:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:43:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:15,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:39,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:21:44,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:26:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:49:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:38,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:34:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:22:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:55,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:51,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:54:34,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:55:09,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:19:06,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:53:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:17,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:07:13,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:45:01,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:28,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:06:23,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:40:35,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:50:57,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:03:14,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:14:12,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:46:41,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:13:40,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:36:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:04,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:47:07,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:16:21,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:12:47,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:31:19,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:56:05,6
1161115040,141,312,56,56,FALSE,2/22/2017,6:57:13,6
